game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
Starchess,"Ensemble -2",7,1,53,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:31:04"
Starchess,"Ensemble -2",8,1,21,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:31:59"
Starchess,"Ensemble -2",13,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:35:55"
Starchess,"Ensemble -2",15,1,13,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:37:51"
Starchess,"Ensemble -2",18,1,17,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:42:01"
Starchess,"Ensemble -2",12,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:35:40"
Starchess,"Ensemble -2",3,1,54,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:24:56"
Starchess,"Ensemble -2",5,1,70,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:28:28"
Starchess,"Ensemble -2",11,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:35:30"
Starchess,"Ensemble -2",9,1,39,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:33:36"
Starchess,"Ensemble -2",4,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:25:16"
Starchess,"Ensemble -2",10,1,36,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:35:11"
Starchess,"Ensemble 0",13,0,44,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:01:54"
Starchess,"Ensemble 0",16,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:03:38"
Starchess,"Ensemble 0",15,1,70,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:03:31"
Starchess,"Ensemble 0",31,1,45,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:16:20"
Starchess,"Ensemble 0",14,1,37,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:02:26"
Starchess,"Ensemble 0",41,1,68,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:28:30"
Starchess,"Ensemble 0",12,1,41,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:01:14"
Starchess,"Ensemble 0",11,1,94,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:00:38"
Starchess,"Ensemble 0",17,1,39,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:04:14"
Starchess,"Ensemble 0",30,1,63,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:15:41"
Starchess,"Ensemble 0",18,1,87,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:05:35"
Starchess,"Ensemble 0",19,1,61,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:06:30"
Starchess,"Ensemble 0",29,0,62,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:14:45"
Starchess,"Ensemble 0",20,0,12,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:06:41"
Starchess,"Ensemble 0",21,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:06:47"
Starchess,"Ensemble 0",40,1,99,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:27:33"
Starchess,"Ensemble 0",22,0.5,165,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:09:28"
Starchess,"Ensemble 0",28,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:13:46"
Starchess,"Ensemble 0",27,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:13:39"
Starchess,"Ensemble 0",26,1,35,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:13:32"
Starchess,"Ensemble 0",25,1,37,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:12:59"
Starchess,"Ensemble 0",39,1,59,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:26:02"
Starchess,"Ensemble 0",23,0.5,180,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:12:17"
Starchess,"Ensemble 0",24,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:12:24"
Starchess,"Ensemble 0",38,1,65,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:25:09"
Starchess,"Ensemble 0",5,0,28,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:55:35"
Starchess,"Ensemble 0",49,1,56,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:32:29"
Starchess,"Ensemble 0",4,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:55:10"
Starchess,"Ensemble 0",42,1,31,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:28:58"
Starchess,"Ensemble 0",2,1,52,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:54:39"
Starchess,"Ensemble 0",45,1,43,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:30:34"
Starchess,"Ensemble 0",48,1,51,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:31:38"
Starchess,"Ensemble 0",1,1,48,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:53:51"
Starchess,"Ensemble 0",32,0.5,333,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:21:14"
Starchess,"Ensemble 0",3,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:54:47"
Starchess,"Ensemble 0",0,1,17,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:53:05"
Starchess,"Ensemble 0",33,1,41,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:21:50"
Starchess,"Ensemble 0",34,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:21:57"
Starchess,"Ensemble 0",35,1,52,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:22:44"
Starchess,"Ensemble 0",46,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:30:42"
Starchess,"Ensemble 0",36,1,41,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:23:21"
Starchess,"Ensemble 0",47,0,12,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:30:52"
Starchess,"Ensemble 0",37,1,55,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:24:11"
Starchess,"Ensemble 0",6,1,37,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:56:08"
Starchess,"Ensemble 0",9,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:58:27"
Starchess,"Ensemble 0",8,1,93,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:58:20"
Starchess,"Ensemble 0",43,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:29:05"
Starchess,"Ensemble 0",7,1,51,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:56:53"
Starchess,"Ensemble 0",44,1,55,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:29:54"
Starchess,"Ensemble 0",10,1,51,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:59:15"
Starchess,MAST,12,1,63,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:24:56"
Starchess,MAST,7,1,44,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:16:13"
Starchess,MAST,44,0,49,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:13:38"
Starchess,MAST,48,1,27,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:16:58"
Starchess,MAST,8,0,32,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:16:43"
Starchess,MAST,0,0,86,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:04:24"
Starchess,MAST,43,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:12:52"
Starchess,MAST,49,1,37,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:17:33"
Starchess,MAST,17,0,36,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:30:24"
Starchess,MAST,9,1,60,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:17:40"
Starchess,MAST,47,1,56,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:16:33"
Starchess,MAST,6,1,41,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:15:30"
Starchess,MAST,11,0,62,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:23:55"
Starchess,MAST,45,1,65,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:14:41"
Starchess,MAST,1,0.5,281,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:09:01"
Starchess,MAST,2,1,57,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:09:55"
Starchess,MAST,10,0.5,317,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:22:55"
Starchess,MAST,5,1,28,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:14:51"
Starchess,MAST,46,1,63,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:15:41"
Starchess,MAST,4,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:14:25"
Starchess,MAST,3,0.5,270,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:14:16"
Starchess,MAST,32,1,33,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:54:20"
Starchess,MAST,37,0,43,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:04:25"
Starchess,MAST,36,0.5,188,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:03:44"
Starchess,MAST,19,0,75,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:32:14"
Starchess,MAST,20,1,49,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:33:01"
Starchess,MAST,42,0,47,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:12:43"
Starchess,MAST,35,1,74,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:00:40"
Starchess,MAST,34,1,51,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:59:27"
Starchess,MAST,33,0,263,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:58:38"
Starchess,MAST,22,0.5,296,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:38:17"
Starchess,MAST,21,1,23,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:33:22"
Starchess,MAST,23,0,194,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:41:25"
Starchess,MAST,24,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:41:35"
Starchess,MAST,31,0.5,328,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:53:49"
Starchess,MAST,25,1,93,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:43:05"
Starchess,MAST,26,0,68,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:44:11"
Starchess,MAST,27,1,77,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:45:24"
Starchess,MAST,28,0,91,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:46:53"
Starchess,MAST,30,1,47,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:48:22"
Starchess,MAST,39,1,72,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:06:26"
Starchess,MAST,41,1,87,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:11:58"
Starchess,MAST,13,1,31,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:25:25"
Starchess,MAST,14,0,115,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:27:16"
Starchess,MAST,40,0.5,253,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:10:33"
Starchess,MAST,15,1,106,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:29:00"
Starchess,MAST,16,1,53,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:29:50"
Starchess,MAST,38,0,54,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:05:16"
Starchess,MAST,18,1,40,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:31:01"
Starchess,MAST,29,0,46,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:47:36"
Starchess,MC-GRAVE,37,1,51,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:36:40"
Starchess,MC-GRAVE,42,0,69,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:43:41"
Starchess,MC-GRAVE,45,1,49,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:45:57"
Starchess,MC-GRAVE,43,0,70,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:44:44"
Starchess,MC-GRAVE,31,1,56,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:26:23"
Starchess,MC-GRAVE,40,1,43,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:42:00"
Starchess,MC-GRAVE,32,0,32,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:26:52"
Starchess,MC-GRAVE,28,0,27,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:25:11"
Starchess,MC-GRAVE,36,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:35:52"
Starchess,MC-GRAVE,33,1,89,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:28:18"
Starchess,MC-GRAVE,39,1,40,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:41:19"
Starchess,MC-GRAVE,29,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:25:20"
Starchess,MC-GRAVE,30,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:25:30"
Starchess,MC-GRAVE,34,0.5,414,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:35:07"
Starchess,MC-GRAVE,38,0.5,244,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:40:41"
Starchess,MC-GRAVE,35,0,38,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:35:43"
Starchess,MC-GRAVE,41,1,39,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:42:37"
Starchess,MC-GRAVE,46,0.5,298,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:50:54"
Starchess,MC-GRAVE,6,1,225,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:38:10"
Starchess,MC-GRAVE,27,0.5,206,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:24:46"
Starchess,MC-GRAVE,13,1,186,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:57:28"
Starchess,MC-GRAVE,12,1,257,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:54:33"
Starchess,MC-GRAVE,11,0.5,187,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:50:22"
Starchess,MC-GRAVE,10,0.5,371,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:47:20"
Starchess,MC-GRAVE,9,1,136,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:41:13"
Starchess,MC-GRAVE,8,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:39:03"
Starchess,MC-GRAVE,7,1,47,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:38:53"
Starchess,MC-GRAVE,14,0,80,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:58:42"
Starchess,MC-GRAVE,5,0.5,261,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:34:31"
Starchess,MC-GRAVE,4,1,33,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:30:14"
Starchess,MC-GRAVE,3,1,32,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:29:44"
Starchess,MC-GRAVE,2,1,46,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:29:13"
Starchess,MC-GRAVE,1,0.5,302,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:28:29"
Starchess,MC-GRAVE,0,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:23:28"
Starchess,MC-GRAVE,44,0,28,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:45:11"
Starchess,MC-GRAVE,16,1,56,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:59:42"
Starchess,MC-GRAVE,26,1,45,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:21:22"
Starchess,MC-GRAVE,47,0.5,166,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:53:37"
Starchess,MC-GRAVE,25,0.5,376,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:20:39"
Starchess,MC-GRAVE,48,1,43,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:54:17"
Starchess,MC-GRAVE,24,0.5,198,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:14:32"
Starchess,MC-GRAVE,49,0.5,363,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 15:00:17"
Starchess,MC-GRAVE,23,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:11:21"
Starchess,MC-GRAVE,22,1,232,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:11:12"
Starchess,MC-GRAVE,21,1,53,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:07:24"
Starchess,MC-GRAVE,20,0.5,333,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:06:32"
Starchess,MC-GRAVE,19,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:01:00"
Starchess,MC-GRAVE,18,0,35,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:00:51"
Starchess,MC-GRAVE,17,0,38,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:00:17"
Starchess,MC-GRAVE,15,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:58:51"
Starchess,Portfolio,2,1,41,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:37:09"
Starchess,Portfolio,0,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:35:38"
Starchess,Portfolio,32,1,45,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:53:30"
Starchess,Portfolio,1,1,60,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:36:31"
Starchess,Portfolio,39,1,25,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:56:22"
Starchess,Portfolio,27,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:49:52"
Starchess,Portfolio,28,1,43,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:50:31"
Starchess,Portfolio,29,1,41,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:51:08"
Starchess,Portfolio,30,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:51:14"
Starchess,Portfolio,31,1,149,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:52:48"
Starchess,Portfolio,33,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:53:37"
Starchess,Portfolio,34,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:53:43"
Starchess,Portfolio,35,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:53:50"
Starchess,Portfolio,36,1,32,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:54:19"
Starchess,Portfolio,37,1,136,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:55:39"
Starchess,Portfolio,38,1,23,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:55:59"
Starchess,Portfolio,4,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:37:45"
Starchess,Portfolio,40,1,44,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:57:00"
Starchess,Portfolio,41,1,57,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:57:50"
Starchess,Portfolio,42,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:57:56"
Starchess,Portfolio,43,1,49,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:58:39"
Starchess,Portfolio,44,1,152,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 13:00:15"
Starchess,Portfolio,45,1,45,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 13:00:51"
Starchess,Portfolio,46,1,21,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 13:01:08"
Starchess,Portfolio,47,1,41,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 13:01:42"
Starchess,Portfolio,48,1,37,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 13:02:16"
Starchess,Portfolio,49,1,59,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 13:03:06"
Starchess,Portfolio,3,1,34,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:37:39"
Starchess,Portfolio,25,1,34,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:48:49"
Starchess,Portfolio,26,1,58,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:49:44"
Starchess,Portfolio,5,1,33,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:38:13"
Starchess,Portfolio,6,1,28,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:38:37"
Starchess,Portfolio,7,1,35,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:39:08"
Starchess,Portfolio,8,1,53,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:39:52"
Starchess,Portfolio,9,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:39:57"
Starchess,Portfolio,10,1,39,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:40:31"
Starchess,Portfolio,11,1,48,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:41:14"
Starchess,Portfolio,12,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:41:21"
Starchess,Portfolio,13,1,61,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:42:14"
Starchess,Portfolio,14,1,56,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:43:01"
Starchess,Portfolio,16,1,48,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:44:01"
Starchess,Portfolio,17,1,47,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:44:44"
Starchess,Portfolio,18,1,43,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:45:22"
Starchess,Portfolio,19,0,42,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:46:01"
Starchess,Portfolio,20,1,19,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:46:18"
Starchess,Portfolio,21,1,59,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:47:06"
Starchess,Portfolio,22,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:47:13"
Starchess,Portfolio,23,1,43,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:47:51"
Starchess,Portfolio,24,1,37,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:48:20"
Starchess,Portfolio,15,1,24,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:43:19"
Starchess,"Progressive History",37,0,54,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:01:23"
Starchess,"Progressive History",36,1,46,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:00:31"
Starchess,"Progressive History",35,1,19,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:59:48"
Starchess,"Progressive History",34,1,72,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:59:32"
Starchess,"Progressive History",33,0.5,210,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:58:25"
Starchess,"Progressive History",32,1,104,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:54:58"
Starchess,"Progressive History",31,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:53:18"
Starchess,"Progressive History",30,1,71,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:53:09"
Starchess,"Progressive History",29,1,31,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:52:01"
Starchess,"Progressive History",28,0.5,288,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:51:31"
Starchess,"Progressive History",27,0,62,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:46:47"
Starchess,"Progressive History",26,0.5,337,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:45:48"
Starchess,"Progressive History",38,0.5,333,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:06:53"
Starchess,"Progressive History",39,0,66,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:07:56"
Starchess,"Progressive History",40,1,155,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:10:30"
Starchess,"Progressive History",41,0,71,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:11:39"
Starchess,"Progressive History",42,1,75,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:12:51"
Starchess,"Progressive History",43,1,42,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:13:30"
Starchess,"Progressive History",44,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:13:39"
Starchess,"Progressive History",45,1,40,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:14:16"
Starchess,"Progressive History",46,0,26,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:14:39"
Starchess,"Progressive History",47,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:14:49"
Starchess,"Progressive History",2,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:06:26"
Starchess,"Progressive History",48,1,32,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:15:19"
Starchess,"Progressive History",49,1,34,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:15:51"
Starchess,"Progressive History",24,1,76,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:38:15"
Starchess,"Progressive History",0,1,164,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:05:48"
Starchess,"Progressive History",1,0,30,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:06:16"
Starchess,"Progressive History",3,1,19,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:06:44"
Starchess,"Progressive History",4,1,35,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:07:16"
Starchess,"Progressive History",5,0.5,334,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:12:48"
