result_id,game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
12653,Patok,MAST,39,0,622,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 23:17:41"
12654,Gauntlet,"Ensemble 0",39,0,38,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:18:02"
12655,Pylos,"Ensemble -1",35,0,44,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:18:09"
12656,Gauntlet,"Ensemble 0",40,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:18:22"
12657,Gauntlet,"Ensemble 0",41,0,26,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:18:37"
12658,Gauntlet,"Ensemble 0",42,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:18:57"
12659,Patok,"Progressive History",3,0,766,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 23:19:05"
12660,Gauntlet,"Ensemble 0",43,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:19:18"
12661,Gauntlet,"Ensemble 0",44,0,38,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:19:45"
12662,Gauntlet,"Ensemble 0",45,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:20:09"
12663,Gauntlet,"Ensemble 0",46,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:20:30"
12664,Pylos,"Ensemble -1",36,1,59,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:20:42"
12665,Gauntlet,"Ensemble 0",47,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:20:53"
12666,Gauntlet,"Ensemble 0",48,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:21:18"
12667,Gauntlet,"Ensemble 0",49,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:21:40"
12668,Pylos,"Ensemble -1",37,0,42,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:22:33"
12669,Pylos,"Ensemble -1",38,1,37,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:24:05"
12670,Patok,MAST,40,0,476,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 23:25:38"
12671,Pylos,"Ensemble -1",39,0,46,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:25:49"
12672,Patok,"Progressive History",4,1,481,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 23:27:10"
12673,Mehen,Ensemble,11,0.5,2000,0,0,1,1,MaterialPos,-,5,"2024-08-15 23:27:15"
12674,Pylos,"Ensemble -1",40,1,43,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:27:40"
12675,Pylos,"Ensemble -1",41,0,86,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:30:02"
12676,Pylos,"Ensemble -1",42,1,43,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:31:49"
12677,Pylos,"Ensemble -1",43,1,61,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:34:27"
12678,Patok,MAST,41,0,548,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 23:34:48"
12679,Patok,"Progressive History",5,1,521,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 23:35:56"
12680,Pylos,"Ensemble -1",44,0,40,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:36:10"
12681,Mehen,UCT,0,0,944,1,0,0,1,MaterialPos,-,1,"2024-08-15 23:36:16"
12682,Pylos,"Ensemble -1",45,0,50,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:38:06"
12683,Pylos,"Ensemble -1",46,1,41,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:39:47"
12684,Pylos,"Ensemble -1",47,1,43,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:41:50"
12685,Pylos,"Ensemble -1",48,1,37,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:43:23"
12686,Patok,"Ensemble -2",28,1,679,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 23:43:24"
12687,Mehen,Ensemble,12,1,1105,1,0,0,1,MaterialPos,-,5,"2024-08-15 23:43:51"
12688,Patok,MAST,42,1,551,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 23:44:02"
12689,Patok,"Progressive History",6,1,495,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 23:44:15"
12690,Pylos,"Ensemble -1",49,0,54,1,0,0,1,MobilitySimplePos,UCT,5,"2024-08-15 23:45:13"
12691,Chomp,Random,0,0,1,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:14"
12692,Chomp,Random,1,0,9,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:18"
12693,Chomp,Random,2,0,3,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:19"
12694,Chomp,Random,3,0,3,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:20"
12695,Chomp,Random,4,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:22"
12696,Chomp,Random,5,0,7,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:25"
12697,Chomp,Random,6,0,9,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:29"
12698,Chomp,Random,7,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:31"
12699,Chomp,Random,8,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:33"
12700,Chomp,Random,9,0,7,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:36"
12701,Chomp,Random,10,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:38"
12702,Chomp,Random,11,0,3,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:39"
12703,Chomp,Random,12,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:41"
12704,Chomp,Random,13,0,7,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:44"
12705,Chomp,Random,14,0,7,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:47"
12706,Chomp,Random,15,0,9,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:51"
12707,Chomp,Random,16,0,3,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:52"
12708,Chomp,Random,17,0,3,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:53"
12709,Chomp,Random,18,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:55"
12710,Chomp,Random,19,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:45:58"
12711,Chomp,Random,20,0,7,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:01"
12712,Chomp,Random,21,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:03"
12713,Chomp,Random,22,0,11,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:08"
12714,Chomp,Random,23,0,9,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:12"
12715,Chomp,Random,24,0,3,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:13"
12716,Chomp,Random,25,0,7,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:16"
12717,Chomp,Random,26,0,7,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:19"
12718,Chomp,Random,27,0,7,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:22"
12719,Chomp,Random,28,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:24"
12720,Chomp,Random,29,0,3,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:25"
12721,Chomp,Random,30,0,3,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:26"
12722,Chomp,Random,31,0,7,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:29"
12723,Chomp,Random,32,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:31"
12724,Chomp,Random,33,0,3,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:33"
12725,Chomp,Random,34,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:35"
12726,Chomp,Random,35,0,11,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:40"
12727,Chomp,Random,36,0,7,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:43"
12728,Chomp,Random,37,0,3,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:44"
12729,Chomp,Random,38,0,3,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:45"
12730,Chomp,Random,39,0,7,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:48"
12731,Chomp,Random,40,0,9,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:52"
12732,Chomp,Random,41,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:54"
12733,Chomp,Random,42,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:46:56"
12734,Chomp,Random,43,0,9,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:47:00"
12735,Chomp,Random,44,0,3,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:47:01"
12736,Chomp,Random,45,0,5,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:47:04"
12737,Chomp,Random,46,0,7,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:47:07"
12738,Chomp,Random,47,0,3,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:47:08"
12739,Chomp,Random,48,0,7,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:47:11"
12740,Chomp,Random,49,0,9,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-15 23:47:15"
12741,Chomp,"Ensemble -1",0,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:47:40"
12742,Chomp,"Ensemble -1",1,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:47:58"
12743,Mehen,UCT,1,1,905,1,0,0,1,MaterialPos,-,1,"2024-08-15 23:48:01"
12744,Chomp,"Ensemble -1",2,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:48:19"
12745,Chomp,"Ensemble -1",3,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:48:38"
12746,Chomp,"Ensemble -1",4,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:48:58"
12747,Chomp,"Ensemble -1",5,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:49:13"
12748,Chomp,"Ensemble -1",6,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:49:32"
12749,Chomp,"Ensemble -1",7,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:49:46"
12750,Chomp,"Ensemble -1",8,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:50:01"
12751,Chomp,"Ensemble -1",9,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:50:16"
12752,Chomp,"Ensemble -1",10,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:50:30"
12753,Chomp,"Ensemble -1",11,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:50:48"
12754,Chomp,"Ensemble -1",12,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:51:05"
12755,Chomp,"Ensemble -1",13,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:51:22"
12756,Chomp,"Ensemble -1",14,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:51:39"
12757,Chomp,"Ensemble -1",15,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:51:53"
12758,Chomp,"Ensemble -1",16,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:52:11"
12759,Patok,"Progressive History",7,1,473,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 23:52:13"
12760,Patok,MAST,43,0,494,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 23:52:18"
12761,Chomp,"Ensemble -1",17,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:52:27"
12762,Chomp,"Ensemble -1",18,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:52:46"
12763,Chomp,"Ensemble -1",19,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:53:01"
12764,Chomp,"Ensemble -1",20,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:53:18"
12765,Chomp,"Ensemble -1",21,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:53:38"
12766,Chomp,"Ensemble -1",22,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:53:56"
12767,Chomp,"Ensemble -1",23,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:54:13"
12768,Chomp,"Ensemble -1",24,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:54:31"
12769,Chomp,"Ensemble -1",25,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:54:45"
12770,Chomp,"Ensemble -1",26,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:54:59"
12771,Chomp,"Ensemble -1",27,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:55:17"
12772,Chomp,"Ensemble -1",28,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:55:37"
12773,Chomp,"Ensemble -1",29,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:55:54"
12774,Chomp,"Ensemble -1",30,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:56:12"
12775,Chomp,"Ensemble -1",31,0,11,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:56:45"
12776,Chomp,"Ensemble -1",32,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:56:59"
12777,Chomp,"Ensemble -1",33,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:57:17"
12778,Chomp,"Ensemble -1",34,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:57:32"
12779,Chomp,"Ensemble -1",35,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:57:49"
12780,Chomp,"Ensemble -1",36,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:58:07"
12781,Mehen,UCT,2,0,788,1,0,0,1,MaterialPos,-,1,"2024-08-15 23:58:15"
12782,Chomp,"Ensemble -1",37,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:58:27"
12783,Chomp,"Ensemble -1",38,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:58:43"
12784,Chomp,"Ensemble -1",39,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:58:57"
12785,Chomp,"Ensemble -1",40,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:59:17"
12786,Chomp,"Ensemble -1",41,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:59:32"
12787,Chomp,"Ensemble -1",42,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-15 23:59:53"
12788,Chomp,"Ensemble -1",43,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-16 00:00:11"
12789,Chomp,"Ensemble -1",44,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-16 00:00:25"
12790,Patok,"Progressive History",8,1,499,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 00:00:36"
12791,Chomp,"Ensemble -1",45,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-16 00:00:43"
12792,Chomp,"Ensemble -1",46,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-16 00:01:00"
12793,Chomp,"Ensemble -1",47,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-16 00:01:15"
12794,Chomp,"Ensemble -1",48,1,10,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-16 00:01:31"
12795,Chomp,"Ensemble -1",49,1,12,1,0,0,1,MobilityAdvancedPos,Alpha-Beta,5,"2024-08-16 00:01:49"
12796,Patok,MAST,44,1,581,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 00:02:03"
12797,Chameleon,Random,0,0,87,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:02:34"
12798,Chameleon,Random,1,0,70,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:03:09"
12799,Chameleon,Random,2,0,79,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:03:48"
12800,Chameleon,Random,3,0,71,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:04:24"
12801,Chameleon,Random,4,0,80,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:05:04"
12802,Chameleon,Random,5,0,76,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:05:42"
12803,Chameleon,Random,6,0,88,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:06:26"
12804,Chameleon,Random,7,0,84,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:07:08"
12805,Mehen,Ensemble,13,1,1605,1,0,0,1,MaterialPos,-,5,"2024-08-16 00:07:45"
12806,Chameleon,Random,8,0,74,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:07:46"
12807,Chameleon,Random,9,0,77,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:08:24"
12808,Chameleon,Random,10,0,72,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:09:00"
12809,Chameleon,Random,11,0,68,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:09:34"
12810,Patok,"Progressive History",9,1,541,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 00:09:42"
12811,Chameleon,Random,12,0,76,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:10:13"
12812,Chameleon,Random,13,0,82,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:10:54"
12813,Patok,MAST,45,1,555,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 00:11:20"
12814,Chameleon,Random,14,0,84,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:11:36"
12815,Chameleon,Random,15,0,80,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:12:16"
12816,Chameleon,Random,16,0,84,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:12:59"
12817,Mehen,UCT,3,0,1022,1,0,0,1,MaterialPos,-,1,"2024-08-16 00:13:15"
12818,Chameleon,Random,17,0,82,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:13:40"
12819,Chameleon,Random,18,0,62,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:14:11"
12820,Chameleon,Random,19,0,82,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:14:52"
12821,Chameleon,Random,20,0,83,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:15:33"
12822,Chameleon,Random,21,0,84,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:16:16"
12823,Patok,"Ensemble -2",29,1,657,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 00:16:32"
12824,Chameleon,Random,22,0,90,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:17:01"
12825,Chameleon,Random,23,0,78,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:17:40"
12826,Chameleon,Random,24,0,88,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:18:24"
12827,Patok,"Progressive History",10,1,545,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 00:18:52"
12828,Chameleon,Random,25,0,84,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:19:07"
12829,Chameleon,Random,26,0,88,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:19:51"
12830,Chameleon,Random,27,0,82,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:20:32"
12831,Chameleon,Random,28,0,69,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:21:06"
12832,Patok,MAST,46,1,599,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 00:21:22"
12833,Chameleon,Random,29,0,84,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:21:48"
12834,Chameleon,Random,30,0,90,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:22:34"
12835,Chameleon,Random,31,0,78,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:23:13"
12836,Mehen,Ensemble,14,1,1209,1,0,0,1,MaterialPos,-,5,"2024-08-16 00:23:38"
12837,Chameleon,Random,32,0,84,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:23:55"
12838,Chameleon,Random,33,0,81,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:24:35"
12839,Chameleon,Random,34,0,79,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:25:15"
12840,Chameleon,Random,35,0,80,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:25:55"
12841,Chameleon,Random,36,0,78,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:26:34"
12842,Patok,"Progressive History",11,1,481,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 00:26:58"
12843,Chameleon,Random,37,0,88,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:27:18"
12844,Chameleon,Random,38,0,70,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:27:53"
12845,Chameleon,Random,39,0,82,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:28:35"
12846,Mehen,UCT,4,0,1016,1,0,0,1,MaterialPos,-,1,"2024-08-16 00:28:45"
12847,Chameleon,Random,40,0,80,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:29:15"
12848,Patok,MAST,47,1,475,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 00:29:19"
12849,Chameleon,Random,41,0,86,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:29:59"
12850,Chameleon,Random,42,0,82,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:30:40"
12851,Chameleon,Random,43,0,81,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:31:20"
12852,Chameleon,Random,44,0,72,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:31:56"
12853,Chameleon,Random,45,0,76,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:32:34"
12854,Chameleon,Random,46,0,82,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:33:16"
12855,Chameleon,Random,47,0,80,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:33:56"
12856,Chameleon,Random,48,0,80,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:34:36"
12857,Patok,"Progressive History",12,1,489,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 00:35:10"
12858,Chameleon,Random,49,0,80,1,0,0,1,CornerProximityPos,-,1,"2024-08-16 00:35:16"
12859,Chameleon,"Ensemble -1",0,1,45,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 00:37:28"
12860,Patok,MAST,48,0,532,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 00:38:13"
12861,Chameleon,"Ensemble -1",1,1,47,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 00:39:47"
12862,Mehen,Ensemble,15,1,1179,1,0,0,1,MaterialPos,-,5,"2024-08-16 00:40:39"
12863,Patok,"Ensemble -2",30,0,496,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 00:41:32"
12864,Chameleon,"Ensemble -1",2,1,45,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 00:41:59"
12865,Mehen,UCT,5,1,981,1,0,0,1,MaterialPos,-,1,"2024-08-16 00:42:47"
12866,Chameleon,"Ensemble -1",3,1,45,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 00:44:11"
12867,Patok,"Progressive History",13,1,547,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 00:44:22"
12868,Chameleon,"Ensemble -1",4,1,29,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 00:45:36"
12869,Chameleon,"Ensemble -1",5,1,35,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 00:47:18"
12870,Patok,MAST,49,0,552,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 00:47:28"
12871,Omega,Alpha-Beta,0,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 00:48:24"
12872,Chameleon,"Ensemble -1",6,1,41,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 00:49:18"
12873,Omega,Alpha-Beta,1,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 00:49:20"
12874,Omega,Alpha-Beta,2,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 00:50:15"
12875,Omega,Alpha-Beta,3,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 00:51:11"
12876,Chameleon,"Ensemble -1",7,1,51,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 00:51:49"
12877,Omega,Alpha-Beta,4,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 00:52:07"
12878,Omega,Alpha-Beta,5,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 00:53:03"
12879,Chameleon,"Ensemble -1",8,1,37,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 00:53:38"
12880,Mehen,UCT,6,1,909,1,0,0,1,MaterialPos,-,1,"2024-08-16 00:53:46"
12881,Patok,"Progressive History",14,1,559,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 00:53:46"
12882,Omega,Alpha-Beta,6,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 00:53:58"
12883,Omega,Alpha-Beta,7,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 00:54:54"
